,datetime,field,value
565,2016-02-05,macro__shibor_1m,2.999
566,2016-02-05,macro__treasury_yield_10y,2.8189
567,2016-02-05,macro__treasury_yield_1y,2.3377
568,2016-02-05,macro__funds_ratio,-5.0825
569,2016-02-05,macro__term_spread,-0.1801
570,2016-02-05,macro__credit_spread,0.5707
571,2016-02-05,macro__hsgt_net_purchase,-97.79
572,2016-02-15,macro__open,2684.961
573,2016-02-15,macro__high,2760.359
574,2016-02-15,macro__low,2682.09
575,2016-02-15,macro__close,2746.196
576,2016-02-15,macro__avg_price,10.004419176263
577,2016-02-15,macro__change_ratio,-0.62587479898622
578,2016-02-15,macro__volume,129263932.0
579,2016-02-15,macro__amount,129321056010.0
580,2016-02-15,macro__turnover_ratio,0.46725015809638
581,2016-02-15,macro__pe_ttm_index,13.165256627216
582,2016-02-15,macro__pb_mrq,1.4534498509885
583,2016-02-15,macro__corporate_bond_yield_1y,2.9176
584,2016-02-15,macro__hgt_net_purchase,-220.79
585,2016-02-15,macro__net_currency_supply_daily,100.0
586,2016-02-15,macro__rmb_spot_rate_for_usd,6.4944
587,2016-02-15,macro__shibor_1m,2.979
588,2016-02-15,macro__treasury_yield_10y,2.8324
589,2016-02-15,macro__treasury_yield_1y,2.3285
590,2016-02-15,macro__funds_ratio,-0.4762
591,2016-02-15,macro__term_spread,-0.1466
592,2016-02-15,macro__credit_spread,0.5891
593,2016-02-15,macro__hsgt_net_purchase,-220.79
594,2016-02-16,macro__open,2758.579
595,2016-02-16,macro__high,2840.622
596,2016-02-16,macro__low,2758.579
597,2016-02-16,macro__close,2836.571
598,2016-02-16,macro__avg_price,10.153474924788
599,2016-02-16,macro__change_ratio,3.2909158705351
600,2016-02-16,macro__volume,195961614.0
601,2016-02-16,macro__amount,198969133397.0
602,2016-02-16,macro__turnover_ratio,0.70834270741724
603,2016-02-16,macro__pe_ttm_index,13.592632087251
604,2016-02-16,macro__pb_mrq,1.5006322809473
605,2016-02-16,macro__corporate_bond_yield_1y,2.9353
606,2016-02-16,macro__hgt_net_purchase,202.11
607,2016-02-16,macro__net_currency_supply_daily,-950.0
608,2016-02-16,macro__rmb_spot_rate_for_usd,6.5136
609,2016-02-16,macro__shibor_1m,2.957
610,2016-02-16,macro__treasury_yield_10y,2.8566
611,2016-02-16,macro__treasury_yield_1y,2.3265
612,2016-02-16,macro__funds_ratio,6.02
613,2016-02-16,macro__m1_yoy,18.6
614,2016-02-16,macro__m2_yoy,14.0
615,2016-02-16,macro__rmb_deposit,12.5
616,2016-02-16,macro__rmb_loan,15.3
617,2016-02-16,macro__m1_m2_yoy,4.6
618,2016-02-16,macro__term_spread,-0.1004
619,2016-02-16,macro__credit_spread,0.6088
620,2016-02-16,macro__hsgt_net_purchase,202.11
621,2016-02-17,macro__open,2829.764
622,2016-02-17,macro__high,2868.701
623,2016-02-17,macro__low,2824.356
624,2016-02-17,macro__close,2867.338
625,2016-02-17,macro__avg_price,10.417423272955
626,2016-02-17,macro__change_ratio,1.0846546763681
627,2016-02-17,macro__volume,216909925.0
628,2016-02-17,macro__amount,225964250083.0
629,2016-02-17,macro__turnover_ratio,0.78402367280103
630,2016-02-17,macro__pe_ttm_index,13.730486384742
631,2016-02-17,macro__pb_mrq,1.5158514531837
632,2016-02-17,macro__corporate_bond_yield_1y,2.9289
633,2016-02-17,macro__hgt_net_purchase,-343.68
634,2016-02-17,macro__net_currency_supply_daily,-300.0
635,2016-02-17,macro__rmb_spot_rate_for_usd,6.5259
636,2016-02-17,macro__shibor_1m,2.938
637,2016-02-17,macro__treasury_yield_10y,2.8531
638,2016-02-17,macro__treasury_yield_1y,2.3356
639,2016-02-17,macro__funds_ratio,-0.5827
640,2016-02-17,macro__term_spread,-0.0849000000000002
641,2016-02-17,macro__credit_spread,0.5933
642,2016-02-17,macro__hsgt_net_purchase,-343.68
643,2016-02-18,macro__open,2881.777
644,2016-02-18,macro__high,2893.215
645,2016-02-18,macro__low,2857.699
646,2016-02-18,macro__close,2862.893
647,2016-02-18,macro__avg_price,10.527872965228
648,2016-02-18,macro__change_ratio,-0.15502183558409
649,2016-02-18,macro__volume,219203873.0
650,2016-02-18,macro__amount,230775052843.0
651,2016-02-18,macro__turnover_ratio,0.79231517691812
652,2016-02-18,macro__pe_ttm_index,13.710323019997
653,2016-02-18,macro__pb_mrq,1.5136254092626
654,2016-02-18,macro__corporate_bond_yield_1y,2.9072
655,2016-02-18,macro__hgt_net_purchase,244.55
656,2016-02-18,macro__net_currency_supply_daily,-2900.0
657,2016-02-18,macro__rmb_spot_rate_for_usd,6.5176
658,2016-02-18,macro__shibor_1m,2.884
659,2016-02-18,macro__treasury_yield_10y,2.8358
660,2016-02-18,macro__treasury_yield_1y,2.2814
661,2016-02-18,macro__funds_ratio,-1.7606
662,2016-02-18,macro__ppi_yoy,-5.3
663,2016-02-18,macro__term_spread,-0.0482
664,2016-02-18,macro__credit_spread,0.6258
665,2016-02-18,macro__hsgt_net_purchase,244.55
666,2016-02-19,macro__open,2854.904
667,2016-02-19,macro__high,2872.724
668,2016-02-19,macro__low,2840.488
669,2016-02-19,macro__close,2860.021
670,2016-02-19,macro__avg_price,10.920087053963
671,2016-02-19,macro__change_ratio,-0.10031810479818
672,2016-02-19,macro__volume,163391413.0
673,2016-02-19,macro__amount,178424845383.0
674,2016-02-19,macro__turnover_ratio,0.59057686767486
675,2016-02-19,macro__pe_ttm_index,13.691070962604
676,2016-02-19,macro__pb_mrq,1.5114999740553
677,2016-02-19,macro__corporate_bond_yield_1y,2.8285
678,2016-02-19,macro__hgt_net_purchase,0.4
679,2016-02-19,macro__net_currency_supply_daily,-500.0
680,2016-02-19,macro__rmb_spot_rate_for_usd,6.5204
681,2016-02-19,macro__shibor_1m,2.839
682,2016-02-19,macro__treasury_yield_10y,2.8582
683,2016-02-19,macro__treasury_yield_1y,2.2779
684,2016-02-19,macro__funds_ratio,-3.4515
685,2016-02-19,macro__cpi_yoy,1.8
686,2016-02-19,macro__export_amount,1693.99
687,2016-02-19,macro__general_public_expenditure,10134.1
688,2016-02-19,macro__general_public_revenue,17166.3
689,2016-02-19,macro__import_amount,1125.47
690,2016-02-19,macro__industry_electricity_comsumption,3416.0
691,2016-02-19,macro__keqiang_index,2.74318
692,2016-02-19,macro__macro_consensus_index,98.82
693,2016-02-19,macro__macro_lagging_index,98.49
694,2016-02-19,macro__macro_leading_index,100.4
695,2016-02-19,macro__net_currency_supply,12350.0
696,2016-02-19,macro__railway_freight_volume,2.8126
697,2016-02-19,macro__rpi_yoy,0.174488
698,2016-02-19,macro__social_financial_increment_old,34757.7
699,2016-02-19,macro__net_export_ratio,0.201641449071808
700,2016-02-19,macro__general_public_expenditure_yoy,0.245468109006265
701,2016-02-19,macro__social_financial_increment_yoy,0.698090254876958
702,2016-02-19,macro__term_spread,0.0192000000000001
703,2016-02-19,macro__credit_spread,0.5506
704,2016-02-19,macro__hsgt_net_purchase,0.4
705,2016-02-22,macro__open,2888.598
706,2016-02-22,macro__high,2933.964
707,2016-02-22,macro__low,2880.347
708,2016-02-22,macro__close,2927.175
709,2016-02-22,macro__avg_price,10.28025176409
710,2016-02-22,macro__change_ratio,2.348024717301
711,2016-02-22,macro__volume,232176042.0
712,2016-02-22,macro__amount,238682816535.0
713,2016-02-22,macro__turnover_ratio,0.8387795454859
714,2016-02-22,macro__pe_ttm_index,14.01594166641
715,2016-02-22,macro__pb_mrq,1.5473658359529
716,2016-02-22,macro__corporate_bond_yield_1y,2.8248
717,2016-02-22,macro__hgt_net_purchase,-111.77
718,2016-02-22,macro__net_currency_supply_daily,-600.0
719,2016-02-22,macro__rmb_spot_rate_for_usd,6.5195
720,2016-02-22,macro__shibor_1m,2.801
721,2016-02-22,macro__treasury_yield_10y,2.8654
722,2016-02-22,macro__treasury_yield_1y,2.27
723,2016-02-22,macro__funds_ratio,-0.4475
724,2016-02-22,macro__term_spread,0.0644
725,2016-02-22,macro__credit_spread,0.5548
726,2016-02-22,macro__hsgt_net_purchase,-111.77
727,2016-02-23,macro__open,2925.708
728,2016-02-23,macro__high,2928.048
729,2016-02-23,macro__low,2872.282
730,2016-02-23,macro__close,2903.331
731,2016-02-23,macro__avg_price,10.591181034179
732,2016-02-23,macro__change_ratio,-0.81457377847242
733,2016-02-23,macro__volume,199740663.0
734,2016-02-23,macro__amount,211548952172.0
735,2016-02-23,macro__turnover_ratio,0.72157602867705
736,2016-02-23,macro__pe_ttm_index,13.896090289641
737,2016-02-23,macro__pb_mrq,1.5341341937117
738,2016-02-23,macro__corporate_bond_yield_1y,2.8025
739,2016-02-23,macro__hgt_net_purchase,271.7
740,2016-02-23,macro__net_currency_supply_daily,-2600.0
741,2016-02-23,macro__rmb_spot_rate_for_usd,6.5264
742,2016-02-23,macro__shibor_1m,2.775
743,2016-02-23,macro__treasury_yield_10y,2.8621
744,2016-02-23,macro__treasury_yield_1y,2.2938
745,2016-02-23,macro__funds_ratio,-6.4015
746,2016-02-23,macro__term_spread,0.0871
747,2016-02-23,macro__credit_spread,0.5087
748,2016-02-23,macro__hsgt_net_purchase,271.7
749,2016-02-24,macro__open,2889.885
750,2016-02-24,macro__high,2929.871
751,2016-02-24,macro__low,2872.274
752,2016-02-24,macro__close,2928.896
753,2016-02-24,macro__avg_price,10.676689639901
754,2016-02-24,macro__change_ratio,0.88054031731139
755,2016-02-24,macro__volume,213410384.0
756,2016-02-24,macro__amount,227851643590.0
757,2016-02-24,macro__turnover_ratio,0.77095877750823
758,2016-02-24,macro__pe_ttm_index,14.013576822108
759,2016-02-24,macro__pb_mrq,1.5471047561505
760,2016-02-24,macro__corporate_bond_yield_1y,2.82
761,2016-02-24,macro__hgt_net_purchase,-279.59
762,2016-02-24,macro__net_currency_supply_daily,300.0
763,2016-02-24,macro__rmb_spot_rate_for_usd,6.5326
764,2016-02-24,macro__shibor_1m,2.759
765,2016-02-24,macro__treasury_yield_10y,2.8852
766,2016-02-24,macro__treasury_yield_1y,2.2839
767,2016-02-24,macro__funds_ratio,-3.256
768,2016-02-24,macro__medium_long_term_loan,540524.0
769,2016-02-24,macro__term_spread,0.1262
770,2016-02-24,macro__credit_spread,0.5361
771,2016-02-24,macro__hsgt_net_purchase,-279.59
772,2016-02-25,macro__open,2922.237
773,2016-02-25,macro__high,2922.237
774,2016-02-25,macro__low,2729.851
775,2016-02-25,macro__close,2741.245
776,2016-02-25,macro__avg_price,10.054858040058
777,2016-02-25,macro__change_ratio,-6.4068850515689
778,2016-02-25,macro__volume,270284416.0
779,2016-02-25,macro__amount,271767143332.0
780,2016-02-25,macro__turnover_ratio,0.97640437187269
781,2016-02-25,macro__pe_ttm_index,13.146770121025
782,2016-02-25,macro__pb_mrq,1.4514089329547
783,2016-02-25,macro__corporate_bond_yield_1y,2.8597
784,2016-02-25,macro__hgt_net_purchase,30.47
785,2016-02-25,macro__net_currency_supply_daily,0.0
786,2016-02-25,macro__rmb_spot_rate_for_usd,6.534
787,2016-02-25,macro__shibor_1m,2.757
788,2016-02-25,macro__treasury_yield_10y,2.8975
789,2016-02-25,macro__treasury_yield_1y,2.2836
790,2016-02-25,macro__funds_ratio,-12.4442
791,2016-02-25,macro__term_spread,0.1405
792,2016-02-25,macro__credit_spread,0.5761
793,2016-02-25,macro__hsgt_net_purchase,30.47
794,2016-02-26,macro__open,2760.058
795,2016-02-26,macro__high,2784.753
796,2016-02-26,macro__low,2715.874
797,2016-02-26,macro__close,2767.21
798,2016-02-26,macro__avg_price,9.9455035493816
799,2016-02-26,macro__change_ratio,0.94719735010917
800,2016-02-26,macro__volume,191110472.0
801,2016-02-26,macro__amount,190068987760.0
802,2016-02-26,macro__turnover_ratio,0.69027922693196
803,2016-02-26,macro__pe_ttm_index,13.285398491949
804,2016-02-26,macro__pb_mrq,1.4668895301483
805,2016-02-26,macro__corporate_bond_yield_1y,2.817
806,2016-02-26,macro__hgt_net_purchase,1317.11
807,2016-02-26,macro__net_currency_supply_daily,2100.0
808,2016-02-26,macro__rmb_spot_rate_for_usd,6.5372
809,2016-02-26,macro__shibor_1m,2.785
810,2016-02-26,macro__treasury_yield_10y,2.8756
811,2016-02-26,macro__treasury_yield_1y,2.27
812,2016-02-26,macro__funds_ratio,-2.2218
813,2016-02-26,macro__term_spread,0.0905999999999998
814,2016-02-26,macro__credit_spread,0.547
815,2016-02-26,macro__hsgt_net_purchase,1317.11
816,2016-02-29,macro__open,2754.814
817,2016-02-29,macro__high,2755.89
818,2016-02-29,macro__low,2638.963
819,2016-02-29,macro__close,2687.979
820,2016-02-29,macro__avg_price,9.3842886576797
821,2016-02-29,macro__change_ratio,-2.8632087915265
822,2016-02-29,macro__volume,207410709.0
823,2016-02-29,macro__amount,194640196395.0
824,2016-02-29,macro__turnover_ratio,0.74907720681099
825,2016-02-29,macro__pe_ttm_index,12.940513758664
826,2016-02-29,macro__pb_mrq,1.428894027462
827,2016-02-29,macro__corporate_bond_yield_1y,2.7963
828,2016-02-29,macro__hgt_net_purchase,1706.32
829,2016-02-29,macro__net_currency_supply_daily,1500.0
830,2016-02-29,macro__rmb_spot_rate_for_usd,6.5472
831,2016-02-29,macro__shibor_1m,2.8
832,2016-02-29,macro__treasury_yield_10y,2.875
833,2016-02-29,macro__treasury_yield_1y,2.2538
834,2016-02-29,macro__funds_ratio,-10.0766
835,2016-02-29,macro__term_spread,0.0750000000000002
836,2016-02-29,macro__credit_spread,0.5425
837,2016-02-29,macro__hsgt_net_purchase,1706.32
838,2016-03-01,macro__open,2688.38
839,2016-03-01,macro__high,2747.562
840,2016-03-01,macro__low,2668.757
841,2016-03-01,macro__close,2733.17
842,2016-03-01,macro__avg_price,9.7317465169374
843,2016-03-01,macro__change_ratio,1.6812259321967
844,2016-03-01,macro__volume,187207443.0
845,2016-03-01,macro__amount,182185538136.0
846,2016-03-01,macro__turnover_ratio,0.67611180335278
847,2016-03-01,macro__pe_ttm_index,13.153479239211
848,2016-03-01,macro__pb_mrq,1.452409716938
849,2016-03-01,macro__corporate_bond_yield_1y,2.7726
850,2016-03-01,macro__hgt_net_purchase,502.73
851,2016-03-01,macro__net_currency_supply_daily,-1800.0
852,2016-03-01,macro__rmb_spot_rate_for_usd,6.5472
853,2016-03-01,macro__shibor_1m,2.795
854,2016-03-01,macro__treasury_yield_10y,2.8801
855,2016-03-01,macro__treasury_yield_1y,2.2317
856,2016-03-01,macro__funds_ratio,0.2558
857,2016-03-01,macro__term_spread,0.0851000000000002
858,2016-03-01,macro__credit_spread,0.5409
859,2016-03-01,macro__hsgt_net_purchase,502.73
860,2016-03-02,macro__open,2733.767
861,2016-03-02,macro__high,2852.7
862,2016-03-02,macro__low,2732.539
863,2016-03-02,macro__close,2849.681
864,2016-03-02,macro__avg_price,9.5703078004546
865,2016-03-02,macro__change_ratio,4.2628522923931
866,2016-03-02,macro__volume,270961783.0
867,2016-03-02,macro__amount,259318766547.0
868,2016-03-02,macro__turnover_ratio,0.97854952216478
869,2016-03-02,macro__pe_ttm_index,13.698017296072
870,2016-03-02,macro__pb_mrq,1.5125377143023
871,2016-03-02,macro__corporate_bond_yield_1y,2.7759
872,2016-03-02,macro__hgt_net_purchase,2440.53
873,2016-03-02,macro__net_currency_supply_daily,-1000.0
874,2016-03-02,macro__rmb_spot_rate_for_usd,6.5515
875,2016-03-02,macro__shibor_1m,2.738
876,2016-03-02,macro__treasury_yield_10y,2.8736
877,2016-03-02,macro__treasury_yield_1y,2.2275
878,2016-03-02,macro__funds_ratio,7.4439
879,2016-03-02,macro__term_spread,0.1356
880,2016-03-02,macro__credit_spread,0.5484
881,2016-03-02,macro__hsgt_net_purchase,2440.53
882,2016-03-03,macro__open,2847.331
883,2016-03-03,macro__high,2878.445
884,2016-03-03,macro__low,2840.874
885,2016-03-03,macro__close,2859.758
886,2016-03-03,macro__avg_price,9.7388924216204
887,2016-03-03,macro__change_ratio,0.35361852782819
888,2016-03-03,macro__volume,287478210.0
889,2016-03-03,macro__amount,279971936075.0
890,2016-03-03,macro__turnover_ratio,1.0376558441138
891,2016-03-03,macro__pe_ttm_index,13.75098253149
892,2016-03-03,macro__pb_mrq,1.518393933586
893,2016-03-03,macro__corporate_bond_yield_1y,2.7487
894,2016-03-03,macro__hgt_net_purchase,-829.83
895,2016-03-03,macro__net_currency_supply_daily,-3700.0
896,2016-03-03,macro__rmb_spot_rate_for_usd,6.5428
897,2016-03-03,macro__shibor_1m,2.716
898,2016-03-03,macro__treasury_yield_10y,2.8898
899,2016-03-03,macro__treasury_yield_1y,2.206
900,2016-03-03,macro__funds_ratio,-0.6836
901,2016-03-03,macro__term_spread,0.1738
902,2016-03-03,macro__credit_spread,0.5427
903,2016-03-03,macro__hsgt_net_purchase,-829.83
904,2016-03-04,macro__open,2848.538
905,2016-03-04,macro__high,2880.372
906,2016-03-04,macro__low,2808.849
907,2016-03-04,macro__close,2874.147
908,2016-03-04,macro__avg_price,9.4395735377912
909,2016-03-04,macro__change_ratio,0.50315446272028
910,2016-03-04,macro__volume,312495169.0
911,2016-03-04,macro__amount,294982112798.0
912,2016-03-04,macro__turnover_ratio,1.127953501901
913,2016-03-04,macro__pe_ttm_index,13.862504866811
914,2016-03-04,macro__pb_mrq,1.5307083145419
915,2016-03-04,macro__corporate_bond_yield_1y,2.7315
916,2016-03-04,macro__hgt_net_purchase,1731.44
917,2016-03-04,macro__net_currency_supply_daily,-3400.0
918,2016-03-04,macro__rmb_spot_rate_for_usd,6.5218
919,2016-03-04,macro__shibor_1m,2.703
920,2016-03-04,macro__treasury_yield_10y,2.9037
921,2016-03-04,macro__treasury_yield_1y,2.2111
922,2016-03-04,macro__funds_ratio,-1.7307
923,2016-03-04,macro__term_spread,0.2007
924,2016-03-04,macro__credit_spread,0.5204
925,2016-03-04,macro__hsgt_net_purchase,1731.44
926,2016-03-07,macro__open,2886.64
927,2016-03-07,macro__high,2911.839
928,2016-03-07,macro__low,2871.346
929,2016-03-07,macro__close,2897.34
930,2016-03-07,macro__avg_price,9.5903967335967
931,2016-03-07,macro__change_ratio,0.80695246276548
932,2016-03-07,macro__volume,217466836.0
933,2016-03-07,macro__amount,208559323364.0
934,2016-03-07,macro__turnover_ratio,0.78494806815246
935,2016-03-07,macro__pe_ttm_index,13.951924698184
936,2016-03-07,macro__pb_mrq,1.5405821202274
937,2016-03-07,macro__corporate_bond_yield_1y,2.7196
938,2016-03-07,macro__hgt_net_purchase,759.17
939,2016-03-07,macro__net_currency_supply_daily,-2000.0
940,2016-03-07,macro__rmb_spot_rate_for_usd,6.515
941,2016-03-07,macro__shibor_1m,2.696
942,2016-03-07,macro__treasury_yield_10y,2.9087
943,2016-03-07,macro__treasury_yield_1y,2.1925
944,2016-03-07,macro__funds_ratio,-0.7105
945,2016-03-07,macro__term_spread,0.2127
946,2016-03-07,macro__credit_spread,0.5271
947,2016-03-07,macro__hsgt_net_purchase,759.17
948,2016-03-08,macro__open,2895.666
949,2016-03-08,macro__high,2902.621
950,2016-03-08,macro__low,2802.563
951,2016-03-08,macro__close,2901.387
952,2016-03-08,macro__avg_price,9.4445537318079
953,2016-03-08,macro__change_ratio,0.13967984427095
954,2016-03-08,macro__volume,233482661.0
955,2016-03-08,macro__amount,220513953726.0
956,2016-03-08,macro__turnover_ratio,0.84275730069961
957,2016-03-08,macro__pe_ttm_index,13.97219519792
958,2016-03-08,macro__pb_mrq,1.5428204042016
959,2016-03-08,macro__corporate_bond_yield_1y,2.7207
960,2016-03-08,macro__hgt_net_purchase,-344.88
961,2016-03-08,macro__net_currency_supply_daily,300.0
962,2016-03-08,macro__rmb_spot_rate_for_usd,6.5055
963,2016-03-08,macro__shibor_1m,2.689
964,2016-03-08,macro__treasury_yield_10y,2.9382
965,2016-03-08,macro__treasury_yield_1y,2.2054
966,2016-03-08,macro__funds_ratio,-2.1358
967,2016-03-08,macro__term_spread,0.2492
968,2016-03-08,macro__credit_spread,0.5153
969,2016-03-08,macro__hsgt_net_purchase,-344.88
970,2016-03-09,macro__open,2839.411
971,2016-03-09,macro__high,2863.015
972,2016-03-09,macro__low,2811.718
973,2016-03-09,macro__close,2862.556
974,2016-03-09,macro__avg_price,9.6573416599937
975,2016-03-09,macro__change_ratio,-1.3383598947676
976,2016-03-09,macro__volume,183355383.0
977,2016-03-09,macro__amount,177072557883.0
978,2016-03-09,macro__turnover_ratio,0.66182253955819
979,2016-03-09,macro__pe_ttm_index,13.802171599445
980,2016-03-09,macro__pb_mrq,1.5240462693424
981,2016-03-09,macro__corporate_bond_yield_1y,2.6832
982,2016-03-09,macro__hgt_net_purchase,23.69
983,2016-03-09,macro__net_currency_supply_daily,150.0
984,2016-03-09,macro__rmb_spot_rate_for_usd,6.515
985,2016-03-09,macro__shibor_1m,2.683
986,2016-03-09,macro__treasury_yield_10y,2.9139
987,2016-03-09,macro__treasury_yield_1y,2.1916
988,2016-03-09,macro__funds_ratio,-4.8414
989,2016-03-09,macro__ppi_yoy,-4.9
990,2016-03-09,macro__term_spread,0.2309
991,2016-03-09,macro__credit_spread,0.4916
992,2016-03-09,macro__hsgt_net_purchase,23.69
993,2016-03-10,macro__open,2847.567
994,2016-03-10,macro__high,2863.176
995,2016-03-10,macro__low,2803.476
996,2016-03-10,macro__close,2804.726
997,2016-03-10,macro__avg_price,10.203839424733
998,2016-03-10,macro__change_ratio,-2.0202224864771
999,2016-03-10,macro__volume,138979461.0
1000,2016-03-10,macro__amount,141812410338.0
